t,ts,v
"2025-03-07T14:44:07",1741355047,14.300128
"2025-03-07T16:44:22",1741362262,14.300128
"2025-03-07T18:44:38",1741369478,14.313136
"2025-03-07T20:44:54",1741376694,13.966255
"2025-03-07T22:45:09",1741383909,13.550000
"2025-03-08T00:45:25",1741391125,13.380896
"2025-03-08T02:45:40",1741398340,13.181439
"2025-03-08T04:45:56",1741405556,13.129408
"2025-03-08T06:46:11",1741412771,13.012335
"2025-03-08T08:46:27",1741419987,12.960302
"2025-03-08T10:46:43",1741427203,14.243761
"2025-03-08T12:46:58",1741434418,14.300128
"2025-03-08T14:47:14",1741441634,14.300128
"2025-03-08T16:47:29",1741448849,14.295792
"2025-03-08T18:47:45",1741456065,14.356496
"2025-03-08T20:48:01",1741463281,14.000944
"2025-03-08T22:48:16",1741470496,13.571680
"2025-03-09T00:48:32",1741477712,13.341871
"2025-03-09T03:48:48",1741484928,13.177104
"2025-03-09T05:49:03",1741492143,13.159760
"2025-03-09T07:49:19",1741499359,13.047023
"2025-03-09T09:49:34",1741506574,13.008000
"2025-03-09T11:49:50",1741513790,14.278448
"2025-03-09T13:50:05",1741521005,14.295792
"2025-03-09T15:50:21",1741528221,14.304464
"2025-03-09T17:50:37",1741535437,14.369504
"2025-03-09T19:50:52",1741542652,14.343488
"2025-03-09T21:51:08",1741549868,14.100672
"2025-03-09T23:51:23",1741557083,13.580351
"2025-03-10T01:51:39",1741564299,13.363551
"2025-03-10T03:51:55",1741571515,13.259488
"2025-03-10T05:52:10",1741578730,13.194448
"2025-03-10T07:52:26",1741585946,13.047025
"2025-03-10T09:52:42",1741593162,13.038351
"2025-03-10T11:52:57",1741600377,14.313136
"2025-03-10T13:53:13",1741607593,14.278448
"2025-03-10T15:53:28",1741614808,14.295792
"2025-03-10T17:53:44",1741622024,14.343488
"2025-03-10T19:53:59",1741629239,14.352160
"2025-03-10T21:54:15",1741636455,14.222079
"2025-03-10T23:54:31",1741643671,13.606367
"2025-03-11T01:54:46",1741650886,13.463280
"2025-03-11T03:55:02",1741658102,13.229136
"2025-03-11T05:55:17",1741665317,13.142416
"2025-03-11T07:55:33",1741672533,13.003664
"2025-03-11T09:55:48",1741679748,12.938623
"2025-03-11T11:56:04",1741686964,13.168432
"2025-03-11T13:56:20",1741694180,14.321808
"2025-03-11T15:56:35",1741701395,14.300128
"2025-03-11T17:56:51",1741708611,14.317472
"2025-03-11T19:57:07",1741715827,14.330480
"2025-03-11T21:57:22",1741723042,14.131024
"2025-03-11T23:57:38",1741730258,13.662735
"2025-03-12T01:57:53",1741737473,13.458944
"2025-03-12T03:58:09",1741744689,13.324529
"2025-03-12T05:58:25",1741751905,13.198784
"2025-03-12T07:58:40",1741759120,13.051361
"2025-03-12T09:58:56",1741766336,12.977648
"2025-03-12T11:59:11",1741773551,14.300128
"2025-03-12T13:59:27",1741780767,14.300128
"2025-03-12T15:59:42",1741787982,14.321808
"2025-03-12T17:59:58",1741795198,14.295792
"2025-03-12T20:00:14",1741802414,14.295792
"2025-03-12T22:00:29",1741809629,14.339152
"2025-03-13T00:00:45",1741816845,13.740784
"2025-03-13T02:01:01",1741824061,13.502302
"2025-03-13T04:01:16",1741831276,13.385231
"2025-03-13T06:01:32",1741838492,13.233470
"2025-03-13T08:01:47",1741845707,13.129408
"2025-03-13T10:02:03",1741852923,13.029680
"2025-03-13T12:02:18",1741860138,13.411247
"2025-03-13T14:02:34",1741867354,14.308800
"2025-03-13T16:02:50",1741874570,14.282785
"2025-03-13T18:03:05",1741881785,14.317472
"2025-03-13T20:03:21",1741889001,14.308800
"2025-03-13T22:03:36",1741896216,14.291455
"2025-03-14T00:03:52",1741903432,13.844847
"2025-03-14T02:04:08",1741910648,13.641055
"2025-03-14T04:04:23",1741917863,13.406911
"2025-03-14T06:04:39",1741925079,13.281168
"2025-03-14T08:04:54",1741932294,13.164096
"2025-03-14T10:05:10",1741939510,13.012335
"2025-03-14T12:05:26",1741946726,14.647008
"2025-03-14T14:05:41",1741953941,14.317472
"2025-03-14T16:05:57",1741961157,14.265440
"2025-03-14T18:06:12",1741968372,14.317472
"2025-03-14T20:06:28",1741975588,14.265439
"2025-03-14T22:06:44",1741982804,14.343488
"2025-03-15T00:06:59",1741990019,13.818832
"2025-03-15T02:07:15",1741997235,13.645391
"2025-03-15T04:07:30",1742004450,13.458943
"2025-03-15T06:07:46",1742011666,13.302847
"2025-03-15T08:08:02",1742018882,13.181439
"2025-03-15T10:08:17",1742026097,13.060031
"2025-03-15T12:08:33",1742033313,13.151088
"2025-03-15T14:08:48",1742040528,14.334816
"2025-03-15T16:09:04",1742047744,14.282785
"2025-03-15T18:09:20",1742054960,14.261104
"2025-03-15T20:09:35",1742062175,11.347312
"2025-03-15T22:09:51",1742069391,13.341871
"2025-03-16T00:10:06",1742076606,13.129408
"2025-03-16T02:10:22",1742083822,13.099055
"2025-03-16T04:10:38",1742091038,13.012335
"2025-03-16T06:10:53",1742098253,12.990656
"2025-03-16T08:11:09",1742105469,12.973312
"2025-03-16T10:11:24",1742112684,12.951632
"2025-03-16T12:11:40",1742119900,13.042688
"2025-03-16T14:11:56",1742127116,14.560287
"2025-03-16T16:12:11",1742134331,14.252432
"2025-03-16T18:12:27",1742141547,14.278447
"2025-03-16T20:12:42",1742148762,14.291455
"2025-03-16T22:12:58",1742155978,14.321808
"2025-03-17T00:13:14",1742163194,13.844847
"2025-03-17T02:13:29",1742170409,13.584688
"2025-03-17T04:13:45",1742177625,13.350543
"2025-03-17T06:14:00",1742184840,13.259488
"2025-03-17T08:14:16",1742192056,13.151088
"2025-03-17T10:14:32",1742199272,13.086047
"2025-03-17T12:14:47",1742206487,13.103392
"2025-03-17T14:15:03",1742213703,14.352160
"2025-03-17T16:15:18",1742220918,14.330481
"2025-03-17T18:15:34",1742228134,14.300128
"2025-03-17T20:15:49",1742235349,14.300128
"2025-03-17T22:16:05",1742242565,14.300128
"2025-03-18T00:16:21",1742249781,13.836176
"2025-03-18T02:16:36",1742256996,13.563006
"2025-03-18T04:16:52",1742264212,13.428592
"2025-03-18T06:17:07",1742271427,13.281168
"2025-03-18T08:17:23",1742278643,13.112065
"2025-03-18T10:17:39",1742285859,13.103391
"2025-03-18T12:17:54",1742293074,12.990656
"2025-03-18T14:18:10",1742300290,14.313136
"2025-03-18T16:18:26",1742307506,14.308800
"2025-03-18T18:18:41",1742314721,14.287120
"2025-03-18T20:18:57",1742321937,14.282784
"2025-03-18T22:19:12",1742329152,14.343488
"2025-03-19T00:19:28",1742336368,13.940241
"2025-03-19T02:19:44",1742343584,13.632383
"2025-03-19T04:19:59",1742350799,13.415584
"2025-03-19T06:20:15",1742358015,13.302847
"2025-03-19T08:20:30",1742365230,13.185776
"2025-03-19T10:20:46",1742372446,13.029678
"2025-03-19T12:21:01",1742379661,13.077375
"2025-03-19T14:21:17",1742386877,14.321808
"2025-03-19T16:21:33",1742394093,14.313135
"2025-03-19T18:21:48",1742401308,14.365168
"2025-03-19T20:22:04",1742408524,14.304464
"2025-03-19T22:22:20",1742415740,14.343488
"2025-03-20T00:22:35",1742422955,13.966255
"2025-03-20T02:22:51",1742430171,13.684415
"2025-03-20T04:23:06",1742437386,13.476288
"2025-03-20T06:23:22",1742444602,13.255152
"2025-03-20T08:23:38",1742451818,13.142416
"2025-03-20T10:23:53",1742459033,13.064367
"2025-03-20T12:24:09",1742466249,13.060031
"2025-03-20T14:24:24",1742473464,14.274112
"2025-03-20T16:24:40",1742480680,14.300128
"2025-03-20T18:24:55",1742487895,14.317472
"2025-03-20T20:25:11",1742495111,14.395520
"2025-03-20T22:25:27",1742502327,13.181439
"2025-03-21T00:25:42",1742509542,13.086047
"2025-03-21T02:25:58",1742516758,13.099055
"2025-03-21T04:26:13",1742523973,12.990656
"2025-03-21T06:26:29",1742531189,12.981984
"2025-03-21T08:26:45",1742538405,13.016672
"2025-03-21T10:27:00",1742545620,12.973310
"2025-03-21T12:27:16",1742552836,12.955968
"2025-03-21T14:27:31",1742560051,14.048640
"2025-03-21T16:27:47",1742567267,14.291455
"2025-03-21T18:28:02",1742574482,14.360830
"2025-03-21T20:28:18",1742581698,14.295792
"2025-03-21T22:28:33",1742588913,14.317472
"2025-03-22T00:28:49",1742596129,14.035631
"2025-03-22T02:29:05",1742603345,13.610704
"2025-03-22T04:29:20",1742610560,13.363551
"2025-03-22T06:29:36",1742617776,13.259488
"2025-03-22T08:29:51",1742624991,13.172768
"2025-03-22T10:30:07",1742632207,13.051359
"2025-03-22T12:30:23",1742639423,12.994992
"2025-03-22T14:30:38",1742646638,14.326144
"2025-03-22T16:30:54",1742653854,14.295792
"2025-03-22T18:31:09",1742661069,14.321808
"2025-03-22T20:31:25",1742668285,14.300128
"2025-03-22T22:31:40",1742675500,14.343488
"2025-03-23T00:31:56",1742682716,13.870865
"2025-03-23T02:32:12",1742689932,13.593359
"2025-03-23T04:32:27",1742697147,13.350543
"2025-03-23T06:32:43",1742704363,13.216127
"2025-03-23T08:32:58",1742711578,13.107727
"2025-03-23T10:33:14",1742718794,12.981982
"2025-03-23T12:33:29",1742726009,12.960304
"2025-03-23T14:33:45",1742733225,14.295792
"2025-03-23T16:34:01",1742740441,14.339151
"2025-03-23T18:34:16",1742747656,14.300128
"2025-03-23T20:34:32",1742754872,13.792816
"2025-03-23T22:34:47",1742762087,13.489296
"2025-03-24T00:35:03",1742769303,12.578736
"2025-03-24T02:35:19",1742776519,12.639440
"2025-03-24T04:35:34",1742783734,12.739168
"2025-03-24T06:35:50",1742790950,12.708815
"2025-03-24T08:36:05",1742798165,12.505025
"2025-03-24T10:36:21",1742805381,12.656784
"2025-03-24T12:36:36",1742812596,12.635103
"2025-03-24T14:36:52",1742819812,12.739168
"2025-03-24T16:37:08",1742827028,13.467616
"2025-03-24T18:37:23",1742834243,14.751071
"2025-03-24T20:37:39",1742841459,14.998224
"2025-03-24T22:37:54",1742848674,14.959200
"2025-03-25T00:38:10",1742855890,13.198782
"2025-03-25T02:38:26",1742863106,12.942960
"2025-03-25T04:38:41",1742870321,12.890927
"2025-03-25T06:38:57",1742877537,12.934286
"2025-03-25T08:39:12",1742884752,12.669791
"2025-03-25T10:39:28",1742891968,12.882256
"2025-03-25T12:39:43",1742899183,12.661119
"2025-03-25T14:39:59",1742906399,13.242144
"2025-03-25T16:40:15",1742913615,13.467616
"2025-03-25T18:40:30",1742920830,14.928848
"2025-03-25T20:40:46",1742928046,14.222079
"2025-03-25T22:41:01",1742935261,13.909887
"2025-03-26T00:41:17",1742942477,12.765184
"2025-03-26T02:41:32",1742949692,12.890927
"2025-03-26T04:41:48",1742956908,12.873584
"2025-03-26T06:42:04",1742964124,12.856239
"2025-03-26T08:42:19",1742971339,12.743505
"2025-03-26T10:42:35",1742978555,12.535376
"2025-03-26T12:42:50",1742985770,12.648111
"2025-03-26T14:43:06",1742992986,13.198784
"2025-03-26T16:43:22",1743000202,13.172768
"2025-03-26T18:43:37",1743007417,14.967871
"2025-03-26T20:43:53",1743014633,12.968976
"2025-03-26T22:44:08",1743021848,15.011232
"2025-03-27T00:44:24",1743029064,13.432928
"2025-03-27T02:44:39",1743036279,12.882256
"2025-03-27T04:44:55",1743043495,12.856239
"2025-03-27T06:45:11",1743050711,12.630767
"2025-03-27T08:45:26",1743057926,12.756512
"2025-03-27T10:45:42",1743065142,12.704479
"2025-03-27T12:45:57",1743072357,12.695807
"2025-03-27T14:46:13",1743079573,13.489296
"2025-03-27T16:46:28",1743086788,14.959200
"2025-03-27T18:46:44",1743094004,14.287120
"2025-03-27T20:47:00",1743101220,14.330480
"2025-03-27T22:47:15",1743108435,13.918559
"2025-03-28T00:47:31",1743115651,12.821551
"2025-03-28T02:47:46",1743122866,12.955968
"2025-03-28T04:48:02",1743130082,12.830223
"2025-03-28T06:48:18",1743137298,12.877920
"2025-03-28T08:48:33",1743144513,12.630767
"2025-03-28T10:48:49",1743151729,12.739168
"2025-03-28T12:49:04",1743158944,12.496351
"2025-03-28T14:49:20",1743166160,12.713152
"2025-03-28T16:49:35",1743173375,13.654065
"2025-03-28T18:49:51",1743180591,14.581967
"2025-03-28T20:50:07",1743187807,14.126688
"2025-03-28T22:50:22",1743195022,13.667071
"2025-03-29T00:50:38",1743202238,13.099055
"2025-03-29T02:50:53",1743209453,12.934286
"2025-03-29T04:51:09",1743216669,12.665456
"2025-03-29T06:51:25",1743223885,12.765184
"2025-03-29T08:51:40",1743231100,12.773856
"2025-03-29T10:51:56",1743238316,12.656784
"2025-03-29T12:52:11",1743245531,12.609088
"2025-03-29T14:52:27",1743252747,13.181439
"2025-03-29T16:52:42",1743259962,12.942960
"2025-03-29T18:52:58",1743267178,14.161375
"2025-03-29T20:53:14",1743274394,13.510976
"2025-03-29T22:53:29",1743281609,14.282784
"2025-03-30T00:53:45",1743288825,12.825888
"2025-03-30T02:54:00",1743296040,12.626432
"2025-03-30T04:54:16",1743303256,12.682800
"2025-03-30T06:54:31",1743310471,12.656784
"2025-03-30T08:54:47",1743317687,12.635103
"2025-03-30T10:55:03",1743324903,12.635104
"2025-03-30T12:55:18",1743332118,12.639441
"2025-03-30T14:55:34",1743339334,12.479008
"2025-03-30T16:55:49",1743346549,14.850800
"2025-03-30T18:56:05",1743353765,15.037249
"2025-03-30T20:56:21",1743360981,14.907167
"2025-03-30T22:56:36",1743368196,13.654063
"2025-03-30T17:07:59",1743347279,14.859472
