"t","ts","v"
"2025-12-11T21:16:37","1765484197","15.037920"
"2025-12-11T23:16:53","1765491413","14.795784"
"2025-12-12T01:17:08","1765498628","14.043887"
"2025-12-12T03:17:24","1765505844","13.419432"
"2025-12-12T05:17:40","1765513060","13.122072"
"2025-12-12T07:17:55","1765520275","12.943655"
"2025-12-12T09:18:11","1765527491","12.841703"
"2025-12-12T11:18:26","1765534706","12.790728"
"2025-12-12T13:18:42","1765541922","12.777983"
"2025-12-12T15:18:58","1765549138","12.748247"
"2025-12-12T17:19:13","1765556353","12.697271"
"2025-12-12T19:19:29","1765563569","12.896929"
"2025-12-12T21:19:44","1765570784","13.512888"
"2025-12-12T23:20:00","1765578000","14.192569"
"2025-12-13T01:20:15","1765585215","13.733783"
"2025-12-13T03:20:31","1765592431","13.262256"
"2025-12-13T05:20:46","1765599646","13.020119"
"2025-12-13T07:21:02","1765606862","12.833208"
"2025-12-13T09:21:18","1765614078","12.799223"
"2025-12-13T11:21:33","1765621293","12.773735"
"2025-12-13T13:21:49","1765628509","12.705767"
"2025-12-13T15:22:04","1765635724","12.727007"
"2025-12-13T17:22:20","1765642940","12.688775"
"2025-12-13T19:22:36","1765650156","13.241015"
"2025-12-13T21:22:51","1765657371","14.447447"
"2025-12-13T23:23:07","1765664587","14.409215"
"2025-12-14T01:23:22","1765671802","14.111856"
"2025-12-14T03:23:38","1765679018","13.474655"
"2025-12-14T05:23:53","1765686233","13.096583"
"2025-12-14T07:24:09","1765693449","12.909673"
"2025-12-14T09:24:24","1765700664","12.833208"
"2025-12-14T11:24:40","1765707880","12.777983"
"2025-12-14T13:24:56","1765715096","12.760992"
"2025-12-14T15:25:11","1765722311","12.743999"
"2025-12-14T17:25:27","1765729527","12.701519"
"2025-12-14T19:25:42","1765736742","12.714263"
"2025-12-14T21:25:58","1765743958","13.844233"
"2025-12-14T23:26:13","1765751173","14.787288"
"2025-12-15T01:26:29","1765758389","14.099112"
"2025-12-15T03:26:45","1765765605","13.508639"
"2025-12-15T05:27:00","1765772820","13.143312"
"2025-12-15T07:27:16","1765780036","12.947904"
"2025-12-15T09:27:31","1765787251","12.811969"
"2025-12-15T11:27:47","1765794467","12.773736"
"2025-12-15T13:28:02","1765801682","12.756743"
"2025-12-15T15:28:18","1765808898","12.697271"
"2025-12-15T17:28:33","1765816113","12.671784"
"2025-12-15T19:28:49","1765823329","12.693023"
"2025-12-15T21:29:05","1765830545","13.784760"
"2025-12-15T23:29:20","1765837760","14.345495"
"2025-12-16T01:29:36","1765844976","14.222303"
"2025-12-16T03:29:51","1765852191","13.538376"
"2025-12-16T05:30:07","1765859407","13.130568"
"2025-12-16T07:30:22","1765866622","12.901176"
"2025-12-16T09:30:38","1765873838","12.837456"
"2025-12-16T11:30:54","1765881054","12.782231"
"2025-12-16T13:31:09","1765888269","12.739752"
"2025-12-16T15:31:25","1765895485","12.688775"
"2025-12-16T17:31:40","1765902700","12.667536"
"2025-12-16T19:31:56","1765909916","12.833208"
"2025-12-16T21:32:11","1765917131","14.795784"
"2025-12-16T23:32:27","1765924347","14.162832"
"2025-12-17T01:32:43","1765931563","14.116104"
"2025-12-17T03:32:58","1765938778","13.517136"
"2025-12-17T05:33:14","1765945994","13.134816"
"2025-12-17T07:33:29","1765953209","12.960648"
"2025-12-17T09:33:45","1765960425","12.811969"
"2025-12-17T11:34:00","1765967640","12.752496"
"2025-12-17T13:34:16","1765974856","12.760992"
"2025-12-17T15:34:32","1765982072","12.718512"
"2025-12-17T17:34:47","1765989287","12.705767"
"2025-12-17T19:35:03","1765996503","12.714263"
"2025-12-17T21:35:18","1766003718","13.266504"
"2025-12-17T23:35:34","1766010934","14.689585"
"2025-12-18T01:35:50","1766018150","14.141592"
"2025-12-18T03:36:05","1766025365","13.491648"
"2025-12-18T05:36:21","1766032581","13.096583"
"2025-12-18T07:36:36","1766039796","12.935161"
"2025-12-18T09:36:52","1766047012","12.833208"
"2025-12-18T11:37:07","1766054227","12.760992"
"2025-12-18T13:37:23","1766061443","12.731256"
"2025-12-18T15:37:38","1766068658","12.722759"
"2025-12-18T17:37:54","1766075874","12.714263"
"2025-12-18T19:38:10","1766083090","12.671783"
"2025-12-18T21:38:25","1766090305","13.130568"
"2025-12-18T23:38:41","1766097521","14.184072"
"2025-12-19T01:38:56","1766104736","14.179823"
"2025-12-19T03:39:12","1766111952","13.504392"
"2025-12-19T05:39:28","1766119168","13.117824"
"2025-12-19T07:39:43","1766126383","12.926664"
"2025-12-19T09:39:59","1766133599","12.841703"
"2025-12-19T11:40:14","1766140814","12.765240"
"2025-12-19T13:40:30","1766148030","12.756743"
"2025-12-19T15:40:45","1766155245","12.722759"
"2025-12-19T17:41:01","1766162461","12.735503"
"2025-12-19T19:41:16","1766169676","12.799223"
"2025-12-19T21:41:32","1766176892","14.834015"
"2025-12-19T23:41:48","1766184108","14.094864"
"2025-12-20T01:42:03","1766191323","14.150088"
"2025-12-20T03:42:19","1766198539","13.614840"
"2025-12-20T05:42:34","1766205754","13.168800"
"2025-12-20T07:42:50","1766212970","12.986135"
"2025-12-20T09:43:06","1766220186","12.841703"
"2025-12-20T11:43:21","1766227401","12.816216"
"2025-12-20T13:43:37","1766234617","12.760992"
"2025-12-20T15:43:52","1766241832","12.727007"
"2025-12-20T17:44:08","1766249048","12.714263"
"2025-12-20T19:44:23","1766256263","12.743999"
"2025-12-20T21:44:39","1766263479","14.838264"
"2025-12-20T23:44:55","1766270695","14.107608"
"2025-12-21T01:45:10","1766277910","14.133097"
"2025-12-21T03:45:26","1766285126","13.572360"
"2025-12-21T05:45:41","1766292341","13.173047"
"2025-12-21T07:45:57","1766299557","12.969144"
"2025-12-21T09:46:12","1766306772","12.841703"
"2025-12-21T11:46:28","1766313988","12.773736"
"2025-12-21T13:44:14","1766321054","13.869720"
"2025-12-21T13:46:43","1766321203","12.727008"
"2025-12-21T15:44:29","1766328269","12.748247"
"2025-12-21T15:46:59","1766328419","12.731256"
"2025-12-21T17:44:45","1766335485","12.765240"
"2025-12-21T17:47:15","1766335635","12.676031"
"2025-12-21T19:45:00","1766342700","12.735503"
"2025-12-21T19:47:30","1766342850","12.697271"
"2025-12-21T21:45:16","1766349916","12.735503"
"2025-12-21T21:47:46","1766350066","14.791536"
"2025-12-21T23:45:32","1766357132","12.727007"
"2025-12-21T23:48:01","1766357281","14.133097"
"2025-12-22T01:45:47","1766364347","12.739752"
"2025-12-22T03:46:03","1766371563","12.731256"
"2025-12-22T05:46:18","1766378778","12.701519"
"2025-12-22T07:46:34","1766385994","12.735503"
"2025-12-22T09:46:49","1766393209","12.952151"
"2025-12-22T11:47:05","1766400425","14.116104"
"2025-12-22T13:47:21","1766407641","14.749056"
"2025-12-22T15:47:36","1766414856","14.120352"
"2025-12-22T17:47:52","1766422072","13.461911"
"2025-12-22T19:48:07","1766429287","13.113576"
"2025-12-22T21:48:23","1766436503","12.922415"
"2025-12-22T23:48:38","1766443718","12.854448"
"2025-12-23T01:48:54","1766450934","12.816216"
"2025-12-23T03:49:10","1766458150","12.777983"
"2025-12-23T05:49:25","1766465365","12.773735"
"2025-12-23T07:49:41","1766472581","12.752496"
"2025-12-23T09:49:56","1766479796","12.769487"
"2025-12-23T11:50:12","1766487012","13.177295"
"2025-12-23T13:50:27","1766494227","13.801752"
"2025-12-23T15:50:43","1766501443","13.568112"
"2025-12-23T17:50:59","1766508659","13.109327"
"2025-12-23T19:51:14","1766515874","12.884184"
"2025-12-23T21:51:30","1766523090","12.786480"
"2025-12-23T23:51:45","1766530305","12.756743"
"2025-12-24T01:52:01","1766537521","12.739752"
"2025-12-24T03:52:17","1766544737","12.718512"
"2025-12-24T05:52:32","1766551952","12.680280"
"2025-12-24T07:52:48","1766559168","12.684527"
"2025-12-24T09:53:03","1766566383","12.794976"
"2025-12-24T11:53:19","1766573599","14.540904"
"2025-12-24T13:53:34","1766580814","14.791536"
"2025-12-24T15:53:50","1766588030","14.090616"
"2025-12-24T17:54:05","1766595245","13.559616"
"2025-12-24T19:54:21","1766602461","13.117824"
"2025-12-24T21:54:37","1766609677","12.930911"
"2025-12-24T23:54:52","1766616892","12.799223"
"2025-12-25T01:55:08","1766624108","12.782232"
"2025-12-25T03:55:23","1766631323","12.748247"
"2025-12-25T05:55:39","1766638539","12.714263"
"2025-12-25T07:55:55","1766645755","12.697271"
"2025-12-25T09:56:10","1766652970","12.735503"
"2025-12-25T11:56:26","1766660186","14.247792"
"2025-12-25T13:56:41","1766667401","14.787288"
"2025-12-25T15:56:57","1766674617","14.107608"
"2025-12-25T17:57:12","1766681832","13.610593"
"2025-12-25T19:57:28","1766689048","13.194287"
"2025-12-25T21:57:44","1766696264","12.930911"
"2025-12-25T23:57:59","1766703479","12.803472"
"2025-12-26T01:58:15","1766710695","12.739752"
"2025-12-26T03:58:30","1766717910","12.714263"
"2025-12-26T05:58:46","1766725126","12.693024"
"2025-12-26T07:59:01","1766732341","12.608065"
"2025-12-26T09:59:17","1766739557","12.667536"
"2025-12-26T11:59:33","1766746773","14.655600"
"2025-12-26T13:59:48","1766753988","14.128848"
"2025-12-26T16:00:04","1766761204","14.128848"
"2025-12-26T18:00:19","1766768419","13.648824"
"2025-12-26T20:00:35","1766775635","13.211279"
"2025-12-26T22:00:51","1766782851","12.964895"
"2025-12-27T00:01:06","1766790066","12.786480"
"2025-12-27T02:01:22","1766797282","12.748247"
"2025-12-27T04:01:37","1766804497","12.722759"
"2025-12-27T06:01:53","1766811713","12.693023"
"2025-12-27T08:02:08","1766818928","12.659040"
"2025-12-27T10:02:24","1766826144","12.659040"
"2025-12-27T12:02:39","1766833359","14.787288"
"2025-12-27T14:02:55","1766840575","14.111856"
"2025-12-27T16:03:11","1766847791","14.103360"
"2025-12-27T18:03:26","1766855006","13.517136"
"2025-12-27T20:03:42","1766862222","13.113576"
"2025-12-27T22:03:58","1766869438","12.867192"
"2025-12-28T00:04:13","1766876653","12.799224"
"2025-12-28T02:04:29","1766883869","12.765240"
"2025-12-28T04:04:44","1766891084","12.727007"
"2025-12-28T06:05:00","1766898300","12.693023"
"2025-12-28T08:05:15","1766905515","12.667536"
"2025-12-28T10:05:31","1766912731","12.718512"
"2025-12-28T12:05:46","1766919946","14.817024"
"2025-12-28T14:06:02","1766927162","14.128848"
"2025-12-28T16:06:18","1766934378","14.120352"
"2025-12-28T18:06:33","1766941593","13.691304"
"2025-12-28T20:06:49","1766948809","13.202784"
"2025-12-28T22:07:04","1766956024","12.943655"
"2025-12-29T00:07:20","1766963240","12.858696"
"2025-12-29T02:07:35","1766970455","12.811968"
"2025-12-29T04:07:51","1766977671","12.752496"
"2025-12-29T06:08:07","1766984887","12.693024"
"2025-12-29T08:08:22","1766992102","12.710015"
"2025-12-29T10:08:38","1766999318","12.663287"
"2025-12-29T12:08:53","1767006533","13.364207"
"2025-12-29T14:09:09","1767013749","14.829767"
"2025-12-29T16:09:25","1767020965","14.137344"
"2025-12-29T18:09:40","1767028180","13.776263"
"2025-12-29T20:09:56","1767035396","13.279248"
"2025-12-29T22:10:11","1767042611","12.986135"
"2025-12-30T00:10:27","1767049827","12.892680"
"2025-12-30T02:10:42","1767057042","12.799223"
"2025-12-30T04:10:58","1767064258","12.773735"
"2025-12-30T06:11:14","1767071474","12.701519"
"2025-12-30T08:11:29","1767078689","12.684527"
"2025-12-30T10:11:45","1767085905","12.684527"
"2025-12-30T12:12:00","1767093120","14.141592"
"2025-12-30T14:12:16","1767100336","14.825521"
"2025-12-30T16:12:32","1767107552","14.120352"
"2025-12-30T18:12:47","1767114767","13.772016"
"2025-12-30T20:13:03","1767121983","13.266504"
"2025-12-30T22:13:18","1767129198","13.011622"
"2025-12-31T00:13:34","1767136414","12.837456"
"2025-12-31T02:13:49","1767143629","12.760992"
"2025-12-31T04:14:05","1767150845","12.735503"
"2025-12-31T06:14:20","1767158060","12.710015"
"2025-12-31T08:14:36","1767165276","12.667536"
"2025-12-31T10:14:52","1767172492","12.667537"
"2025-12-31T12:15:07","1767179707","13.822992"
"2025-12-31T14:15:23","1767186923","14.120352"
"2025-12-31T16:15:38","1767194138","14.150088"
"2025-12-31T18:15:54","1767201354","13.827240"
"2025-12-31T20:16:10","1767208570","13.325976"
"2025-12-31T22:16:25","1767215785","13.032863"
"2026-01-01T00:16:41","1767223001","12.862944"
"2026-01-01T02:16:56","1767230216","12.794975"
"2026-01-01T04:17:12","1767237432","12.735503"
"2026-01-01T06:17:28","1767244648","12.752496"
"2026-01-01T08:17:43","1767251863","12.693023"
"2026-01-01T10:17:59","1767259079","12.693023"
"2026-01-01T12:18:14","1767266294","13.062599"
"2026-01-01T14:18:30","1767273510","13.801752"
"2026-01-01T16:18:45","1767280725","14.192569"
"2026-01-01T18:19:01","1767287941","13.551120"
"2026-01-01T20:19:16","1767295156","13.168800"
"2026-01-01T22:19:32","1767302372","12.918169"
"2026-01-02T00:19:48","1767309588","12.854448"
"2026-01-02T02:20:03","1767316803","12.743999"
"2026-01-02T04:20:19","1767324019","12.701519"
"2026-01-02T06:20:35","1767331235","12.688775"
"2026-01-02T08:20:50","1767338450","12.654793"
"2026-01-02T10:21:06","1767345666","12.642049"
"2026-01-02T12:21:21","1767352881","12.858696"
"2026-01-02T14:21:37","1767360097","13.886713"
"2026-01-02T16:21:52","1767367312","14.128848"
"2026-01-02T18:22:08","1767374528","13.890961"
"2026-01-02T20:22:23","1767381743","13.291992"
"2026-01-02T22:22:39","1767388959","12.981888"
"2026-01-03T00:22:55","1767396175","12.867192"
"2026-01-03T02:23:10","1767403390","12.794975"
"2026-01-03T04:23:26","1767410606","12.727007"
"2026-01-03T06:23:41","1767417821","12.701519"
"2026-01-03T08:23:57","1767425037","12.663289"
"2026-01-03T10:24:13","1767432253","12.667537"
"2026-01-03T12:24:28","1767439468","12.642049"
"2026-01-03T14:24:44","1767446684","13.049855"
"2026-01-03T16:24:59","1767453899","13.487399"
"2026-01-03T18:25:15","1767461115","13.253759"
"2026-01-03T20:25:31","1767468331","12.909673"
"2026-01-03T22:25:46","1767475546","12.760992"
"2026-01-04T00:26:02","1767482762","12.659039"
"2026-01-04T02:26:17","1767489977","12.688776"
"2026-01-04T04:26:33","1767497193","12.663289"
"2026-01-04T06:26:48","1767504408","12.620809"
"2026-01-04T08:27:04","1767511624","12.629305"
"2026-01-04T10:27:20","1767518840","12.659040"
"2026-01-04T12:27:35","1767526055","12.633553"
"2026-01-04T14:27:51","1767533271","12.727007"
"2026-01-04T16:28:06","1767540486","12.782231"
"2026-01-04T18:28:22","1767547702","12.642049"
"2026-01-04T20:28:37","1767554917","12.654793"
"2026-01-04T22:28:53","1767562133","12.663288"
"2026-01-05T00:29:09","1767569349","12.633553"
"2026-01-05T02:29:24","1767576564","12.616560"
"2026-01-05T04:29:40","1767583780","12.616560"
"2026-01-05T06:29:55","1767590995","12.625056"
"2026-01-05T08:30:11","1767598211","12.608065"
"2026-01-05T10:30:27","1767605427","12.608065"
"2026-01-05T12:30:42","1767612642","12.659040"
"2026-01-05T14:30:58","1767619858","12.612312"
"2026-01-05T16:31:13","1767627073","12.620809"
"2026-01-05T18:31:29","1767634289","12.586824"
"2026-01-05T20:31:44","1767641504","12.659040"
"2026-01-05T22:32:00","1767648720","12.633553"
"2026-01-06T00:32:16","1767655936","12.625056"
"2026-01-06T02:32:31","1767663151","12.625056"
"2026-01-06T04:32:47","1767670367","12.633553"
"2026-01-06T06:33:03","1767677583","12.620809"
"2026-01-06T08:33:18","1767684798","12.625056"
"2026-01-06T10:33:34","1767692014","12.642049"
"2026-01-06T12:33:49","1767699229","12.616560"
"2026-01-06T14:34:05","1767706445","12.616560"
"2026-01-06T16:34:20","1767713660","12.625056"
"2026-01-06T18:34:36","1767720876","12.591072"
"2026-01-06T20:34:51","1767728091","12.676033"
"2026-01-06T22:35:07","1767735307","12.633553"
"2026-01-07T00:35:23","1767742523","12.633553"
"2026-01-07T02:35:38","1767749738","12.625056"
"2026-01-07T04:35:54","1767756954","12.591072"
"2026-01-07T06:36:09","1767764169","12.642049"
"2026-01-07T08:36:25","1767771385","12.684527"
"2026-01-07T10:36:41","1767778601","12.620809"
"2026-01-07T12:36:56","1767785816","12.654793"
"2026-01-07T14:37:12","1767793032","12.629305"
"2026-01-07T16:37:27","1767800247","12.642049"
"2026-01-07T18:37:43","1767807463","12.659040"
"2026-01-07T20:37:59","1767814679","12.663289"
"2026-01-07T22:38:14","1767821894","12.667537"
"2026-01-08T00:38:30","1767829110","12.650545"
"2026-01-08T02:38:45","1767836325","12.654793"
"2026-01-08T04:39:01","1767843541","12.654793"
"2026-01-08T06:39:16","1767850756","12.667537"
"2026-01-08T08:39:32","1767857972","12.620809"
"2026-01-08T10:39:48","1767865188","12.663289"
"2026-01-08T12:40:03","1767872403","12.633553"
"2026-01-08T14:40:19","1767879619","12.659040"
"2026-01-08T16:40:34","1767886834","12.642049"
"2026-01-08T18:40:50","1767894050","12.667537"
"2026-01-08T20:41:05","1767901265","12.637800"
"2026-01-08T22:41:21","1767908481","12.633553"
"2026-01-09T00:41:37","1767915697","12.684528"
"2026-01-09T02:41:52","1767922912","12.663289"
"2026-01-09T04:42:08","1767930128","12.659040"
"2026-01-09T06:42:23","1767937343","12.629305"
"2026-01-09T08:42:39","1767944559","12.620809"
"2026-01-09T10:42:55","1767951775","12.654793"
"2026-01-09T12:43:10","1767958990","12.671785"
"2026-01-09T14:43:26","1767966206","12.650543"
"2026-01-09T16:43:41","1767973421","12.684527"
"2026-01-09T18:43:57","1767980637","12.646297"
"2026-01-09T20:44:12","1767987852","12.667537"
"2026-01-09T22:44:28","1767995068","12.654793"
"2026-01-10T00:44:44","1768002284","12.616560"
"2026-01-10T02:44:59","1768009499","12.642049"
"2026-01-10T04:45:15","1768016715","12.616560"
"2026-01-10T06:45:31","1768023931","12.616560"
"2026-01-10T08:45:46","1768031146","12.633553"
"2026-01-10T10:46:02","1768038362","12.612312"
"2026-01-10T12:46:17","1768045577","12.616559"
"2026-01-10T14:46:33","1768052793","12.599568"
"2026-01-10T16:46:48","1768060008","12.693023"
"2026-01-10T18:47:04","1768067224","12.637800"
"2026-01-10T20:47:20","1768074440","12.608065"
"2026-01-10T22:47:35","1768081655","12.599568"
"2026-01-11T00:47:51","1768088871","12.637800"
"2026-01-11T02:48:06","1768096086","12.620809"
"2026-01-11T04:48:22","1768103302","12.629305"
"2026-01-11T06:48:37","1768110517","12.608065"
"2026-01-11T08:48:53","1768117733","12.595320"
"2026-01-11T10:49:09","1768124949","12.625056"
"2026-01-11T12:49:24","1768132164","12.599568"
"2026-01-11T14:49:40","1768139380","12.633553"
"2026-01-11T16:49:56","1768146596","12.608065"
"2026-01-11T18:50:11","1768153811","12.595320"
"2026-01-11T20:50:27","1768161027","12.608065"
"2026-01-11T22:50:42","1768168242","12.599568"
