t,ts,v
"2026-03-31T17:48:41",1774972121,14.188319
"2026-03-31T19:48:56",1774979336,13.389696
"2026-03-31T21:49:12",1774986552,12.786480
"2026-03-31T23:49:28",1774993768,12.752496
"2026-04-01T01:49:43",1775000983,12.710015
"2026-04-01T03:49:59",1775008199,12.680279
"2026-04-01T05:50:15",1775015415,12.671785
"2026-04-01T07:50:30",1775022630,12.612312
"2026-04-01T09:50:46",1775029846,13.878217
"2026-04-01T11:51:01",1775037061,14.562144
"2026-04-01T13:51:17",1775044277,14.162832
"2026-04-01T15:51:32",1775051492,14.154337
"2026-04-01T17:51:48",1775058708,14.154337
"2026-04-01T19:52:03",1775065923,13.708296
"2026-04-01T21:52:19",1775073139,12.828959
"2026-04-01T23:52:35",1775080355,12.743999
"2026-04-02T01:52:50",1775087570,12.739752
"2026-04-02T03:53:06",1775094786,12.735503
"2026-04-02T05:53:21",1775102001,12.608065
"2026-04-02T07:53:37",1775109217,12.620809
"2026-04-02T09:53:53",1775116433,13.020119
"2026-04-02T11:54:08",1775123648,13.933439
"2026-04-02T13:54:24",1775130864,14.014153
"2026-04-02T15:54:39",1775138079,14.290273
"2026-04-02T17:54:55",1775145295,14.162832
"2026-04-02T19:55:11",1775152511,13.984416
"2026-04-02T21:55:26",1775159726,12.828959
"2026-04-02T23:55:42",1775166942,12.769487
"2026-04-03T01:55:57",1775174157,12.705767
"2026-04-03T03:56:13",1775181373,12.680280
"2026-04-03T05:56:28",1775188588,12.620809
"2026-04-03T07:56:44",1775195804,12.633553
"2026-04-03T09:57:00",1775203020,13.160304
"2026-04-03T11:57:15",1775210235,14.783040
"2026-04-03T13:57:31",1775217451,14.116104
"2026-04-03T15:57:46",1775224666,14.094864
"2026-04-03T17:58:02",1775231882,13.980168
"2026-04-03T19:58:18",1775239098,12.867192
"2026-04-03T21:58:33",1775246313,12.773735
"2026-04-03T23:58:49",1775253529,12.748247
"2026-04-04T01:59:04",1775260744,12.676031
"2026-04-04T03:59:20",1775267960,12.637800
"2026-04-04T05:59:36",1775275176,12.625056
"2026-04-04T07:59:51",1775282391,12.578328
"2026-04-04T10:00:07",1775289607,13.971672
"2026-04-04T12:00:22",1775296822,14.800032
"2026-04-04T14:00:38",1775304038,13.865473
"2026-04-04T16:00:53",1775311253,14.727816
"2026-04-04T18:01:09",1775318469,14.184072
"2026-04-04T20:01:25",1775325685,12.353183
"2026-04-04T22:01:40",1775332900,12.242735
"2026-04-05T00:01:56",1775340116,12.094056
"2026-04-05T02:02:11",1775347331,11.201976
"2026-04-05T04:02:27",1775354547,11.626776
"2026-04-05T06:02:42",1775361762,11.941129
"2026-04-05T08:02:58",1775368978,12.246984
"2026-04-05T10:03:13",1775376193,12.731256
"2026-04-05T12:03:29",1775383409,13.614840
"2026-04-05T14:03:44",1775390624,13.670064
"2026-04-05T16:04:00",1775397840,13.950432
"2026-04-05T18:04:16",1775405056,14.154335
"2026-04-05T20:04:31",1775412271,13.253759
"2026-04-05T22:04:47",1775419487,12.918169
"2026-04-06T00:05:02",1775426702,12.837456
"2026-04-06T02:05:18",1775433918,12.777983
"2026-04-06T04:05:34",1775441134,12.722759
"2026-04-06T06:05:49",1775448349,12.710015
"2026-04-06T08:06:05",1775455565,12.654791
"2026-04-06T10:06:21",1775462781,13.619089
"2026-04-06T12:06:36",1775469996,14.727817
"2026-04-06T14:06:52",1775477212,14.145841
"2026-04-06T16:07:07",1775484427,14.116104
"2026-04-06T18:07:23",1775491643,14.162831
"2026-04-06T20:07:38",1775498858,13.406688
"2026-04-06T22:07:54",1775506074,12.833208
"2026-04-07T00:08:09",1775513289,12.765240
"2026-04-07T02:08:25",1775520505,12.756743
"2026-04-07T04:08:41",1775527721,12.693023
"2026-04-07T06:08:56",1775534936,12.693023
"2026-04-07T08:09:12",1775542152,12.616560
"2026-04-07T10:09:27",1775549367,13.801752
"2026-04-07T12:09:43",1775556583,14.825521
"2026-04-07T14:09:59",1775563799,14.154337
"2026-04-07T16:10:14",1775571014,14.179823
"2026-04-07T18:10:30",1775578230,14.184072
"2026-04-07T20:10:45",1775585445,13.164551
"2026-04-07T22:11:01",1775592661,12.858696
"2026-04-08T00:11:17",1775599877,12.765240
"2026-04-08T02:11:32",1775607092,12.731256
"2026-04-08T04:11:48",1775614308,12.667536
"2026-04-08T06:12:03",1775621523,12.646297
"2026-04-08T08:12:19",1775628739,12.629305
"2026-04-08T10:12:34",1775635954,13.534128
"2026-04-08T12:12:50",1775643170,14.812777
"2026-04-08T14:13:06",1775650386,14.145841
"2026-04-08T16:13:21",1775657601,14.137344
"2026-04-08T18:13:37",1775664817,14.124600
"2026-04-08T20:13:52",1775672032,13.610591
"2026-04-08T22:14:08",1775679248,12.782232
"2026-04-09T00:14:24",1775686464,12.217247
"2026-04-09T02:14:40",1775693680,12.557089
"2026-04-09T04:14:55",1775700895,12.484872
"2026-04-09T06:15:11",1775708111,12.463633
"2026-04-09T08:15:26",1775715326,12.748247
"2026-04-09T10:15:42",1775722542,13.631831
"2026-04-09T12:15:57",1775729757,13.742281
"2026-04-09T12:11:09",1775729469,13.682808
"2026-04-09T14:11:09",1775736669,13.623337
"2026-04-09T16:11:09",1775743869,13.670064
"2026-04-09T18:11:24",1775751084,13.478903
"2026-04-09T20:11:40",1775758300,12.986135
"2026-04-09T22:11:55",1775765515,12.905424
"2026-04-10T00:12:11",1775772731,12.841703
"2026-04-10T02:12:27",1775779947,12.803473
"2026-04-10T04:12:42",1775787162,12.807719
"2026-04-10T06:12:58",1775794378,12.735503
"2026-04-10T08:13:14",1775801594,12.926664
"2026-04-10T10:13:29",1775808809,13.899457
"2026-04-10T12:13:45",1775816025,14.698080
"2026-04-10T14:14:00",1775823240,14.817022
"2026-04-10T16:14:16",1775830456,14.150088
"2026-04-10T18:14:31",1775837671,14.077871
"2026-04-10T20:14:47",1775844887,12.998880
"2026-04-10T22:15:03",1775852103,12.879936
"2026-04-11T00:15:18",1775859318,12.179016
"2026-04-11T02:15:34",1775866534,12.616560
"2026-04-11T04:15:49",1775873749,12.684527
"2026-04-11T06:16:05",1775880965,12.688776
"2026-04-11T08:16:20",1775888180,12.714263
"2026-04-11T10:16:20",1775895380,13.500143
"2026-04-11T12:16:20",1775902580,14.116104
"2026-04-11T14:16:20",1775909780,14.171329
"2026-04-11T16:16:20",1775916980,13.648824
"2026-04-11T18:16:36",1775924196,12.387167
"2026-04-11T20:16:51",1775931411,12.344687
"2026-04-11T22:17:07",1775938627,12.187512
"2026-04-12T00:17:23",1775945843,12.676033
"2026-04-12T02:17:38",1775953058,12.659039
"2026-04-12T04:17:54",1775960274,12.654793
"2026-04-12T06:18:09",1775967489,12.637800
"2026-04-12T08:18:25",1775974705,13.355713
"2026-04-12T10:18:40",1775981920,14.052385
"2026-04-12T12:18:40",1775989120,13.457663
"2026-04-12T14:18:56",1775996336,14.179823
"2026-04-12T16:19:11",1776003551,14.073624
"2026-04-12T18:19:27",1776010767,13.839984
"2026-04-12T20:19:42",1776017982,13.126320
"2026-04-12T22:19:58",1776025198,13.041359
"2026-04-13T00:20:14",1776032414,13.032863
"2026-04-13T02:20:29",1776039629,12.986135
"2026-04-13T04:20:45",1776046845,12.998880
"2026-04-13T06:21:01",1776054061,12.922417
"2026-04-13T08:21:16",1776061276,13.580856
"2026-04-13T10:21:32",1776068492,14.808528
"2026-04-13T12:21:47",1776075707,14.099112
"2026-04-13T14:22:03",1776082923,14.133097
"2026-04-13T16:22:18",1776090138,14.145841
"2026-04-13T18:22:34",1776097354,14.133097
"2026-04-13T20:22:49",1776104569,13.729535
"2026-04-13T22:23:05",1776111785,13.130568
"2026-04-14T00:23:21",1776119001,13.011624
"2026-04-14T02:23:36",1776126216,13.011622
"2026-04-14T04:23:52",1776133432,12.930911
"2026-04-14T06:24:07",1776140647,12.943655
"2026-04-14T08:24:23",1776147863,14.481432
"2026-04-14T10:24:39",1776155079,14.812777
"2026-04-14T12:24:54",1776162294,14.124600
"2026-04-14T14:25:10",1776169510,14.179823
"2026-04-14T16:25:25",1776176725,14.128848
"2026-04-14T18:25:41",1776183941,14.145841
"2026-04-14T20:25:56",1776191156,13.865473
"2026-04-14T22:26:12",1776198372,13.194287
"2026-04-15T00:26:27",1776205587,13.011624
"2026-04-15T02:26:43",1776212803,12.956400
"2026-04-15T04:26:59",1776220019,12.952151
"2026-04-15T06:27:14",1776227234,12.901176
"2026-04-15T08:27:30",1776234450,14.778791
"2026-04-15T10:27:45",1776241665,14.103360
"2026-04-15T12:28:01",1776248881,14.141592
"2026-04-15T14:28:16",1776256096,14.128848
"2026-04-15T16:28:32",1776263312,14.145841
"2026-04-15T18:28:48",1776270528,14.120352
"2026-04-15T20:29:03",1776277743,14.103360
"2026-04-15T22:29:19",1776284959,13.300488
"2026-04-16T00:29:34",1776292174,13.049855
"2026-04-16T02:29:50",1776299390,12.952151
"2026-04-16T04:30:05",1776306605,12.943655
"2026-04-16T06:30:21",1776313821,12.922417
"2026-04-16T08:30:37",1776321037,14.349744
"2026-04-16T10:30:52",1776328252,14.817024
"2026-04-16T12:31:08",1776335468,14.154337
"2026-04-16T14:31:23",1776342683,14.150088
"2026-04-16T16:31:39",1776349899,14.111856
"2026-04-16T18:31:54",1776357114,14.158583
"2026-04-16T20:32:10",1776364330,14.031145
"2026-04-16T22:32:25",1776371545,13.402440
"2026-04-17T00:32:41",1776378761,13.092336
"2026-04-17T02:32:57",1776385977,12.981888
"2026-04-17T04:33:12",1776393192,12.888433
"2026-04-17T06:33:28",1776400408,12.888433
"2026-04-17T08:33:43",1776407623,14.413463
"2026-04-17T10:33:59",1776414839,14.795784
"2026-04-17T12:34:14",1776422054,14.116104
"2026-04-17T14:34:30",1776429270,14.137344
"2026-04-17T16:34:46",1776436486,14.171328
"2026-04-17T18:35:01",1776443701,14.124600
"2026-04-17T20:35:17",1776450917,12.361679
"2026-04-17T22:35:32",1776458132,12.404160
"2026-04-17T21:47:42",1776455262,12.336192
"2026-04-17T23:47:42",1776462462,12.387167
"2026-04-18T01:47:57",1776469677,12.561336
"2026-04-18T03:48:13",1776476893,12.591072
"2026-04-18T05:48:29",1776484109,12.531600
"2026-04-18T07:48:44",1776491324,12.663289
"2026-04-18T09:49:00",1776498540,13.818744
"2026-04-18T11:49:15",1776505755,13.882464
"2026-04-18T13:49:31",1776512971,13.291992
"2026-04-18T15:49:46",1776520186,13.478903
"2026-04-18T17:50:02",1776527402,13.364207
"2026-04-18T19:50:18",1776534618,13.054103
"2026-04-18T21:50:33",1776541833,12.905423
"2026-04-18T23:50:49",1776549049,12.837456
"2026-04-19T01:51:04",1776556264,12.786480
"2026-04-19T03:51:20",1776563480,12.760991
"2026-04-19T05:51:35",1776570695,12.693024
"2026-04-19T07:51:51",1776577911,12.939407
"2026-04-19T09:52:06",1776585126,14.192569
"2026-04-19T11:52:22",1776592342,14.693832
"2026-04-19T13:52:38",1776599558,14.111856
"2026-04-19T15:52:53",1776606773,14.158585
"2026-04-19T17:53:09",1776613989,14.022649
"2026-04-19T19:53:24",1776621204,13.636080
"2026-04-19T21:53:40",1776628420,12.901176
"2026-04-19T23:53:56",1776635636,12.858696
"2026-04-20T01:54:11",1776642851,12.803472
"2026-04-20T03:54:27",1776650067,12.773736
"2026-04-20T05:54:42",1776657282,12.760992
"2026-04-20T07:54:58",1776664498,12.896929
"2026-04-20T09:55:13",1776671713,14.821272
"2026-04-20T11:55:29",1776678929,14.103360
"2026-04-20T13:55:44",1776686144,14.099112
"2026-04-20T15:56:00",1776693360,14.141592
"2026-04-20T17:56:16",1776700576,14.128848
"2026-04-20T19:56:31",1776707791,13.546872
"2026-04-20T21:56:47",1776715007,12.820463
"2026-04-20T23:57:02",1776722222,12.799223
"2026-04-21T01:57:18",1776729438,12.727007
"2026-04-21T03:57:34",1776736654,12.714263
"2026-04-21T05:57:49",1776743869,12.684527
"2026-04-21T07:58:05",1776751085,12.794975
"2026-04-21T09:58:20",1776758300,14.808528
"2026-04-21T11:58:36",1776765516,14.116104
"2026-04-21T13:58:51",1776772731,14.141592
"2026-04-21T15:59:07",1776779947,14.167079
"2026-04-21T17:59:22",1776787162,14.175575
"2026-04-21T19:59:38",1776794378,13.232519
"2026-04-21T21:59:54",1776801594,12.828959
"2026-04-22T00:00:09",1776808809,12.790728
"2026-04-22T02:00:25",1776816025,12.688776
"2026-04-22T04:00:40",1776823240,12.676031
"2026-04-22T06:00:56",1776830456,12.671783
"2026-04-22T08:01:12",1776837672,12.731256
"2026-04-22T10:01:27",1776844887,14.829767
"2026-04-22T12:01:43",1776852103,14.145841
"2026-04-22T14:01:58",1776859318,14.158583
"2026-04-22T16:02:14",1776866534,14.116104
"2026-04-22T18:02:29",1776873749,14.179823
"2026-04-22T20:02:45",1776880965,13.058352
"2026-04-22T22:03:00",1776888180,12.841703
"2026-04-23T00:03:16",1776895396,12.353183
"2026-04-22T23:18:35",1776892715,12.408407
"2026-04-23T01:18:35",1776899915,12.578328
"2026-04-23T03:18:50",1776907130,12.620809
"2026-04-23T05:19:06",1776914346,12.561336
"2026-04-23T07:19:21",1776921561,12.663289
"2026-04-23T09:19:37",1776928777,13.958928
"2026-04-23T11:19:53",1776935993,14.069376
"2026-04-23T13:20:08",1776943208,14.145839
"2026-04-23T15:20:24",1776950424,14.303015
"2026-04-23T17:20:39",1776957639,14.642856
"2026-04-23T19:20:55",1776964855,13.266504
"2026-04-23T21:21:10",1776972070,12.909673
"2026-04-23T23:21:26",1776979286,12.862944
"2026-04-24T01:21:42",1776986502,12.845952
"2026-04-24T03:21:57",1776993717,12.828959
"2026-04-24T05:22:13",1777000933,12.756743
"2026-04-24T07:22:28",1777008148,12.828959
"2026-04-24T09:22:44",1777015364,14.825519
"2026-04-24T11:22:59",1777022579,14.804280
"2026-04-24T13:23:15",1777029795,14.120352
"2026-04-24T15:23:31",1777037011,14.154337
"2026-04-24T17:23:46",1777044226,14.171328
"2026-04-24T19:24:02",1777051442,12.862944
"2026-04-24T21:24:17",1777058657,12.782231
"2026-04-24T23:24:33",1777065873,12.476377
"2026-04-25T01:24:48",1777073088,12.433896
"2026-04-25T03:25:04",1777080304,12.476377
"2026-04-25T05:25:20",1777087520,12.472128
"2026-04-25T07:25:35",1777094735,12.518856
"2026-04-25T09:25:51",1777101951,13.695552
"2026-04-25T11:25:51",1777109151,13.614841
"2026-04-25T13:25:51",1777116351,13.631831
"2026-04-25T15:25:51",1777123551,13.750775
"2026-04-25T17:25:51",1777130751,13.126320
"2026-04-25T19:25:51",1777137951,12.463633
"2026-04-25T21:25:51",1777145151,12.450888
"2026-04-25T23:25:59",1777152359,12.773736
"2026-04-26T01:26:14",1777159574,12.688775
"2026-04-26T03:26:30",1777166790,12.701519
"2026-04-26T05:26:45",1777174005,12.684527
"2026-04-26T07:27:01",1777181221,13.071095
"2026-04-26T09:27:17",1777188437,13.589353
"2026-04-26T11:27:32",1777195652,13.750775
"2026-04-26T13:27:48",1777202868,14.065129
"2026-04-26T15:28:03",1777210083,14.698080
"2026-04-26T17:28:19",1777217299,13.359961
"2026-04-26T19:28:34",1777224514,12.752496
"2026-04-26T21:28:50",1777231730,13.037111
"2026-04-26T23:29:05",1777238945,13.007376
"2026-04-27T01:29:21",1777246161,12.994632
"2026-04-27T03:29:37",1777253377,12.956400
"2026-04-27T05:29:52",1777260592,12.947904
"2026-04-27T07:30:08",1777267808,13.313232
"2026-04-27T09:30:23",1777275023,14.800032
"2026-04-27T11:30:39",1777282239,14.145841
"2026-04-27T13:30:55",1777289455,14.116104
"2026-04-27T15:31:10",1777296670,14.145841
"2026-04-27T17:31:26",1777303886,14.124600
"2026-04-27T19:31:41",1777311101,14.124600
"2026-04-27T21:31:57",1777318317,13.423680
"2026-04-27T23:32:12",1777325532,13.109327
"2026-04-28T01:32:28",1777332748,13.054103
"2026-04-28T03:32:44",1777339964,12.998880
"2026-04-28T05:32:59",1777347179,13.007376
"2026-04-28T07:33:15",1777354395,13.283496
"2026-04-28T09:33:30",1777361610,14.808528
"2026-04-28T11:33:46",1777368826,14.141592
"2026-04-28T13:34:01",1777376041,14.133097
"2026-04-28T15:34:17",1777383257,14.162832
"2026-04-28T17:34:32",1777390472,14.133097
"2026-04-28T19:34:48",1777397688,14.107608
"2026-04-28T21:35:04",1777404904,13.623335
"2026-04-28T23:35:19",1777412119,13.173047
"2026-04-29T01:35:35",1777419335,13.032863
"2026-04-29T03:35:50",1777426550,12.956400
"2026-04-29T05:36:06",1777433766,12.922417
"2026-04-29T07:36:22",1777440982,13.105080
"2026-04-29T09:36:37",1777448197,14.791536
"2026-04-29T11:36:53",1777455413,14.116104
"2026-04-29T13:37:08",1777462628,14.128848
"2026-04-29T15:37:24",1777469844,14.120352
"2026-04-29T17:37:39",1777477059,14.141592
"2026-04-29T19:37:55",1777484275,14.145841
"2026-04-29T21:38:11",1777491491,13.776263
"2026-04-29T23:38:26",1777498706,13.279248
"2026-04-30T01:38:42",1777505922,13.071095
"2026-04-30T03:38:57",1777513137,12.960648
"2026-04-30T05:39:13",1777520353,12.922417
"2026-04-30T07:39:29",1777527569,13.028615
"2026-04-30T09:39:44",1777534784,14.812777
"2026-04-30T11:40:00",1777542000,14.133097
"2026-04-30T13:40:15",1777549215,14.137344
"2026-04-30T15:40:31",1777556431,14.150088
"2026-04-30T17:40:46",1777563646,14.141592
"2026-04-30T19:41:02",1777570862,14.111856
"2026-04-30T21:41:17",1777578077,13.814496
"2026-04-30T23:41:33",1777585293,13.317480
"2026-05-01T01:41:49",1777592509,13.062599
"2026-05-01T03:42:04",1777599724,12.952151
"2026-05-01T05:42:20",1777606940,12.905424
"2026-05-01T07:42:35",1777614155,12.981888
"2026-05-01T09:42:51",1777621371,14.808528
"2026-05-01T11:43:07",1777628587,14.150088
"2026-05-01T13:43:22",1777635802,14.141592
"2026-05-01T15:43:38",1777643018,14.133097
"2026-05-01T17:43:53",1777650233,14.162831
"2026-05-01T19:44:09",1777657449,12.926664
"2026-05-01T21:44:24",1777664664,12.722759
"2026-05-01T23:44:24",1777671864,12.268225
"2026-05-02T01:44:39",1777679079,12.684527
"2026-05-02T03:44:55",1777686295,12.769487
"2026-05-02T05:45:11",1777693511,12.743999
"2026-05-02T07:45:26",1777700726,13.364207
"2026-05-02T09:45:42",1777707942,13.364207
"2026-05-02T11:45:57",1777715157,13.670064
"2026-05-02T13:46:13",1777722373,13.763519
"2026-05-02T15:46:28",1777729588,13.980168
"2026-05-02T17:46:44",1777736804,14.133097
